-0.020	-0.005	0.000	-0.054	-0.063	-0.020	0.420	1.787	1.089	1.074	1.074	1.084	1.089	1.099
-0.034	0.015	0.000	-0.059	-0.039	0.015	0.430	1.763	1.089	1.084	1.074	1.089	1.099	1.104
-0.020	0.024	-0.005	-0.005	-0.015	0.005	0.415	1.777	1.094	1.089	1.084	1.108	1.104	1.104
-0.034	0.024	0.000	0.049	-0.044	0.005	0.420	1.797	1.099	1.094	1.089	1.128	1.099	1.108
-0.054	0.015	0.000	0.068	-0.044	0.020	0.420	1.748	1.089	1.089	1.089	1.123	1.113	1.108
-0.059	-0.029	-0.005	0.073	-0.005	-0.020	0.425	1.758	1.089	1.074	1.084	1.123	1.123	1.104
-0.049	-0.005	0.000	0.083	0.029	-0.005	0.420	1.782	1.094	1.089	1.089	1.118	1.128	1.108
-0.054	0.010	0.005	0.068	0.049	-0.034	0.420	1.772	1.094	1.094	1.089	1.113	1.128	1.108
-0.029	0.005	0.000	0.059	0.088	-0.078	0.415	1.753	1.099	1.094	1.089	1.108	1.128	1.099
-0.024	-0.005	-0.005	0.034	0.063	-0.073	0.425	1.782	1.099	1.094	1.084	1.099	1.108	1.104
0.000	-0.005	-0.005	0.020	0.000	-0.049	0.420	1.792	1.108	1.089	1.084	1.094	1.089	1.108
0.039	-0.059	0.000	0.010	0.000	-0.044	0.420	1.733	1.099	1.079	1.084	1.094	1.089	1.104
0.044	-0.059	0.000	0.005	-0.039	-0.005	0.415	1.787	1.104	1.084	1.079	1.094	1.074	1.104
0.029	-0.010	0.000	0.005	-0.068	0.015	0.430	1.748	1.094	1.104	1.089	1.094	1.074	1.099
0.024	0.020	0.000	-0.015	-0.039	0.034	0.415	1.787	1.099	1.108	1.094	1.094	1.084	1.094
0.020	0.029	0.000	-0.020	-0.039	0.068	0.430	1.772	1.133	1.113	1.094	1.099	1.089	1.104
0.000	0.000	-0.010	0.005	0.005	0.088	0.420	1.743	1.108	1.104	1.099	1.108	1.108	1.113
-0.010	0.034	0.000	-0.024	0.044	0.083	0.425	1.772	1.104	1.118	1.108	1.104	1.113	1.113
0.010	0.039	-0.005	-0.063	0.010	0.059	0.420	1.768	1.108	1.118	1.108	1.099	1.099	1.099
0.010	0.039	0.000	-0.059	0.000	0.029	0.420	1.743	1.104	1.113	1.108	1.113	1.094	1.094
-0.015	0.015	-0.005	-0.034	-0.039	-0.024	0.425	1.782	1.094	1.099	1.104	1.123	1.094	1.074
-0.059	-0.068	-0.005	0.015	-0.024	-0.034	0.420	1.748	1.069	1.064	1.094	1.133	1.108	1.084
-0.078	-0.093	-0.005	0.034	0.029	-0.083	0.420	1.758	1.079	1.069	1.089	1.133	1.128	1.084
-0.049	-0.005	0.000	0.000	0.024	-0.068	0.425	1.870	1.094	1.094	1.089	1.113	1.123	1.094
-0.005	0.049	-0.005	-0.083	0.010	-0.093	0.425	1.753	1.104	1.108	1.094	1.089	1.108	1.094
0.054	0.054	-0.005	-0.098	0.039	-0.005	0.420	1.743	1.113	1.108	1.094	1.094	1.113	1.118
0.107	-0.010	0.005	-0.034	0.039	0.034	0.425	1.733	1.118	1.094	1.099	1.123	1.113	1.128
0.151	0.073	0.005	0.039	0.015	0.073	0.415	1.802	1.128	1.128	1.108	1.143	1.113	1.133
0.117	-0.029	0.010	0.137	0.024	0.063	0.420	1.753	1.099	1.089	1.108	1.157	1.128	1.123
0.044	-0.044	0.000	0.093	0.024	0.039	0.425	1.777	1.079	1.084	1.094	1.133	1.123	1.118
0.005	-0.024	0.000	0.000	-0.010	0.034	0.430	1.724	1.074	1.084	1.089	1.099	1.104	1.108
-0.015	-0.044	0.005	-0.024	-0.020	0.029	0.420	1.787	1.074	1.074	1.084	1.094	1.099	1.108
-0.020	0.005	0.000	-0.039	-0.005	0.034	0.425	1.782	1.084	1.094	1.084	1.094	1.099	1.108
-0.054	0.015	0.000	-0.093	-0.024	-0.024	0.420	1.743	1.069	1.089	1.084	1.074	1.084	1.084
-0.039	0.059	0.000	-0.176	-0.029	-0.010	0.430	1.787	1.084	1.099	1.089	1.060	1.079	1.089
-0.034	0.034	0.000	-0.200	0.010	-0.029	0.420	1.782	1.094	1.089	1.089	1.069	1.084	1.079
-0.005	0.020	0.005	-0.117	0.010	-0.034	0.420	1.787	1.108	1.094	1.089	1.108	1.089	1.079
0.020	0.000	0.005	0.034	-0.005	-0.029	0.415	1.777	1.108	1.094	1.099	1.152	1.104	1.094
0.020	0.005	-0.005	0.073	-0.020	-0.029	0.420	1.748	1.104	1.099	1.099	1.152	1.113	1.094
0.024	-0.010	-0.010	0.063	-0.020	-0.044	0.420	1.797	1.104	1.089	1.094	1.138	1.118	1.099
0.020	-0.010	-0.005	0.054	0.034	-0.063	0.420	1.772	1.099	1.099	1.094	1.128	1.133	1.099
0.020	-0.020	0.000	0.034	0.015	-0.039	0.425	1.777	1.104	1.089	1.094	1.118	1.123	1.108
0.015	-0.112	0.000	0.020	0.000	-0.010	0.425	1.748	1.094	1.069	1.079	1.108	1.118	1.123
-0.137	-0.044	0.000	-0.029	0.010	-0.039	0.425	1.743	1.035	1.074	1.079	1.089	1.104	1.108
-0.181	-0.054	0.000	-0.024	-0.005	-0.020	0.430	1.777	1.045	1.060	1.074	1.094	1.094	1.108
-0.117	-0.039	0.000	0.020	0.000	0.015	0.430	1.724	1.079	1.074	1.074	1.108	1.099	1.113
-0.039	-0.029	0.000	0.073	-0.024	0.015	0.425	1.743	1.099	1.079	1.079	1.113	1.094	1.108
0.044	-0.020	-0.005	0.073	-0.010	0.015	0.425	1.777	1.128	1.099	1.084	1.108	1.104	1.108
0.122	0.098	0.000	0.044	0.005	0.044	0.420	1.792	1.152	1.152	1.104	1.104	1.104	1.118
0.146	0.073	0.000	0.049	0.010	0.054	0.420	1.797	1.147	1.133	1.108	1.113	1.108	1.113
0.049	-0.063	0.000	0.010	0.034	0.010	0.420	1.748	1.094	1.089	1.099	1.104	1.113	1.099
0.000	0.029	0.010	-0.010	0.005	-0.034	0.420	1.738	1.079	1.118	1.108	1.104	1.099	1.089
-0.044	0.054	0.005	0.010	0.000	-0.078	0.420	1.772	1.079	1.104	1.108	1.113	1.104	1.084
-0.044	0.044	-0.005	0.005	0.005	-0.088	0.430	1.782	1.084	1.099	1.104	1.118	1.104	1.089
-0.073	0.122	0.000	0.010	-0.010	-0.088	0.425	1.758	1.084	1.113	1.108	1.123	1.108	1.089
-0.049	0.015	0.000	0.063	-0.024	-0.078	0.425	1.787	1.055	1.069	1.099	1.133	1.108	1.099
-0.020	-0.010	0.000	0.073	-0.039	-0.010	0.420	1.782	1.074	1.069	1.089	1.128	1.113	1.123
-0.015	0.005	0.005	0.029	-0.029	0.103	0.425	1.753	1.084	1.079	1.084	1.113	1.118	1.152
0.049	0.000	0.000	0.005	0.000	0.161	0.430	1.816	1.108	1.079	1.084	1.099	1.123	1.152
0.073	-0.024	0.000	-0.029	-0.010	0.166	0.425	1.709	1.104	1.084	1.079	1.084	1.104	1.143
0.098	-0.039	0.000	-0.063	-0.010	0.146	0.420	1.792	1.108	1.079	1.074	1.084	1.094	1.123
0.103	-0.020	-0.005	-0.029	-0.010	0.093	0.420	1.719	1.113	1.094	1.079	1.094	1.094	1.099
0.122	-0.015	-0.005	0.010	-0.024	0.054	0.415	1.758	1.108	1.104	1.084	1.108	1.089	1.084
0.093	-0.020	0.000	0.020	-0.049	0.029	0.425	1.797	1.099	1.099	1.084	1.108	1.089	1.079
0.059	-0.010	0.000	0.063	0.005	0.000	0.425	1.763	1.084	1.094	1.094	1.123	1.108	1.079
0.039	0.024	-0.005	0.103	0.049	-0.034	0.420	1.772	1.084	1.099	1.099	1.133	1.128	1.089
0.024	0.034	-0.010	0.024	0.044	-0.024	0.425	1.753	1.079	1.094	1.094	1.099	1.113	1.099
0.015	0.010	0.005	-0.039	0.029	-0.093	0.425	1.797	1.104	1.089	1.094	1.089	1.104	1.079
-0.020	0.005	0.005	-0.078	0.034	-0.073	0.425	1.782	1.089	1.089	1.089	1.079	1.094	1.089
-0.039	0.005	0.000	-0.063	0.068	-0.068	0.425	1.768	1.084	1.084	1.089	1.094	1.104	1.094
-0.093	-0.054	0.000	0.000	0.049	-0.049	0.430	1.733	1.069	1.069	1.084	1.113	1.104	1.099
-0.166	-0.029	-0.005	-0.010	-0.005	-0.044	0.420	1.738	1.060	1.069	1.074	1.104	1.089	1.099
-0.098	-0.020	-0.005	-0.039	-0.020	-0.034	0.420	1.724	1.089	1.079	1.074	1.094	1.084	1.099
-0.024	-0.029	-0.005	-0.020	-0.024	-0.020	0.415	1.782	1.108	1.084	1.079	1.104	1.089	1.099
-0.078	-0.029	0.000	-0.029	-0.015	-0.005	0.420	1.802	1.089	1.084	1.079	1.099	1.094	1.099
-0.322	0.024	0.000	0.005	-0.024	-0.015	0.425	1.816	1.025	1.079	1.079	1.108	1.094	1.094
-0.298	0.083	0.000	0.073	-0.020	0.000	0.425	1.719	1.050	1.084	1.084	1.123	1.099	1.099
-0.137	0.010	-0.005	0.034	-0.015	0.005	0.425	1.777	1.104	1.069	1.074	1.099	1.099	1.104
0.024	-0.005	0.000	-0.010	0.000	0.029	0.430	1.758	1.147	1.089	1.079	1.089	1.099	1.108
0.132	-0.024	0.000	-0.063	0.005	0.010	0.430	1.753	1.162	1.104	1.084	1.079	1.089	1.094
0.215	0.000	0.010	-0.039	-0.005	-0.005	0.435	1.753	1.172	1.133	1.094	1.094	1.089	1.089
0.249	0.015	0.000	-0.034	0.005	-0.015	0.420	1.714	1.147	1.143	1.108	1.104	1.094	1.089
0.249	0.024	0.000	-0.112	0.005	-0.005	0.420	1.782	1.128	1.138	1.118	1.089	1.089	1.094
0.205	0.020	-0.005	-0.137	0.020	-0.024	0.425	1.782	1.113	1.133	1.123	1.094	1.094	1.089
0.156	0.000	-0.005	-0.039	0.005	-0.005	0.420	1.782	1.094	1.113	1.123	1.143	1.104	1.099
0.083	0.005	0.000	0.073	-0.005	0.005	0.425	1.772	1.074	1.104	1.123	1.172	1.123	1.104
0.044	0.020	0.005	0.103	-0.010	0.005	0.430	1.758	1.064	1.094	1.118	1.167	1.133	1.113
0.005	0.020	0.000	0.093	-0.005	0.024	0.430	1.787	1.069	1.084	1.108	1.152	1.138	1.123
-0.107	-0.005	0.000	0.073	0.010	0.034	0.425	1.797	1.040	1.064	1.094	1.138	1.143	1.128
-0.273	-0.010	0.000	0.015	-0.010	0.034	0.425	1.787	1.025	1.050	1.079	1.113	1.128	1.128
-0.229	-0.024	-0.005	0.005	-0.015	-0.015	0.420	1.714	1.055	1.045	1.069	1.099	1.118	1.108
-0.103	-0.034	0.005	-0.034	-0.010	-0.024	0.420	1.733	1.094	1.060	1.064	1.084	1.108	1.108
-0.010	-0.054	0.000	-0.020	-0.020	-0.024	0.425	1.758	1.118	1.069	1.060	1.089	1.094	1.108
0.059	-0.034	0.000	0.010	0.005	0.000	0.435	1.792	1.133	1.094	1.074	1.099	1.104	1.113
0.063	-0.020	-0.005	0.029	0.015	0.020	0.430	1.787	1.123	1.104	1.079	1.099	1.104	1.113
0.044	-0.034	-0.005	-0.010	0.020	0.024	0.425	1.802	1.113	1.104	1.084	1.089	1.094	1.104
0.029	-0.010	0.000	-0.024	0.005	0.034	0.420	1.792	1.108	1.108	1.089	1.089	1.089	1.108
0.024	-0.010	0.000	-0.020	-0.005	0.015	0.425	1.763	1.099	1.104	1.094	1.094	1.084	1.094
-0.005	0.000	-0.005	-0.024	0.005	0.005	0.420	1.724	1.084	1.104	1.094	1.099	1.094	1.094
-0.054	0.010	-0.005	-0.010	-0.015	0.000	0.420	1.792	1.074	1.094	1.099	1.104	1.089	1.094
-0.088	0.000	-0.005	0.024	-0.015	-0.010	0.425	1.797	1.074	1.084	1.094	1.123	1.099	1.089
-0.073	0.000	-0.005	0.020	-0.010	0.005	0.420	1.753	1.084	1.089	1.094	1.113	1.104	1.099
-0.098	0.005	0.000	-0.020	-0.024	0.000	0.420	1.768	1.079	1.084	1.089	1.104	1.099	1.094
-0.137	0.015	0.005	0.005	-0.015	-0.039	0.430	1.782	1.074	1.084	1.094	1.113	1.104	1.089
-0.083	0.010	-0.010	0.000	0.015	-0.010	0.425	1.807	1.104	1.089	1.089	1.113	1.113	1.104
-0.010	0.010	0.000	-0.034	0.005	-0.005	0.425	1.768	1.123	1.099	1.094	1.104	1.108	1.108
0.039	0.005	-0.005	-0.039	0.015	-0.005	0.430	1.763	1.128	1.108	1.094	1.104	1.108	1.108
0.054	0.054	0.000	-0.034	0.029	-0.024	0.420	1.748	1.123	1.128	1.104	1.108	1.108	1.104
0.098	0.034	0.005	-0.010	0.029	-0.010	0.435	1.768	1.133	1.118	1.108	1.123	1.108	1.104
0.117	0.005	0.005	-0.005	0.039	-0.015	0.420	1.782	1.118	1.113	1.108	1.123	1.118	1.108
0.103	0.010	-0.005	0.000	0.039	-0.010	0.425	1.719	1.118	1.113	1.108	1.128	1.118	1.113
0.088	0.010	-0.005	0.059	0.020	0.005	0.420	1.777	1.108	1.104	1.108	1.143	1.118	1.118
0.059	-0.015	0.005	0.063	-0.005	0.020	0.425	1.772	1.094	1.099	1.104	1.133	1.108	1.118
0.034	-0.029	0.015	0.024	-0.029	0.034	0.420	1.753	1.074	1.084	1.099	1.113	1.108	1.118
0.000	-0.029	0.015	0.020	-0.020	0.044	0.430	1.763	1.069	1.079	1.094	1.118	1.113	1.118
-0.044	0.000	0.005	0.020	0.010	0.034	0.425	1.797	1.079	1.089	1.089	1.118	1.118	1.118
-0.049	-0.005	0.000	0.039	0.005	0.020	0.435	1.719	1.069	1.079	1.084	1.113	1.113	1.113
-0.034	-0.044	-0.010	0.005	-0.005	0.005	0.415	1.777	1.089	1.069	1.079	1.104	1.108	1.108
0.000	-0.044	-0.005	-0.010	-0.005	-0.029	0.430	1.758	1.099	1.084	1.079	1.099	1.104	1.099
0.029	-0.015	-0.005	-0.005	-0.020	-0.034	0.430	1.777	1.113	1.099	1.089	1.104	1.094	1.094
0.059	-0.010	-0.005	0.063	-0.073	-0.078	0.430	1.777	1.118	1.104	1.094	1.123	1.089	1.079
0.024	-0.005	0.000	0.073	-0.063	-0.088	0.420	1.787	1.104	1.104	1.099	1.128	1.104	1.089
-0.039	0.010	0.000	0.034	-0.020	-0.024	0.425	1.772	1.079	1.099	1.099	1.108	1.118	1.108
-0.044	0.044	-0.005	0.034	-0.010	-0.029	0.425	1.758	1.084	1.104	1.099	1.113	1.118	1.113
-0.107	0.068	-0.005	-0.005	0.024	0.034	0.420	1.777	1.074	1.104	1.099	1.099	1.123	1.133
-0.068	0.078	-0.005	-0.142	0.020	0.029	0.425	1.792	1.094	1.099	1.094	1.064	1.099	1.123
-0.024	-0.005	0.000	-0.171	0.005	0.015	0.425	1.772	1.108	1.074	1.084	1.069	1.089	1.108
-0.005	-0.020	0.000	-0.137	0.010	0.049	0.425	1.738	1.104	1.084	1.089	1.084	1.089	1.108
0.015	-0.029	0.000	-0.078	0.000	0.049	0.435	1.758	1.108	1.084	1.089	1.108	1.089	1.104
0.024	-0.034	0.000	0.020	0.015	0.044	0.425	1.714	1.099	1.089	1.089	1.133	1.104	1.099
0.029	0.010	-0.005	0.073	0.015	0.039	0.425	1.763	1.104	1.104	1.094	1.138	1.113	1.099
-0.010	0.010	0.000	0.034	0.005	0.010	0.435	1.738	1.084	1.104	1.094	1.123	1.108	1.094
-0.005	0.005	-0.005	0.024	-0.034	-0.054	0.425	1.787	1.099	1.094	1.094	1.118	1.099	1.079
-0.005	-0.020	-0.005	0.059	-0.034	-0.049	0.435	1.743	1.094	1.089	1.094	1.123	1.104	1.089
0.015	-0.010	-0.005	0.083	-0.015	-0.034	0.420	1.777	1.104	1.094	1.094	1.133	1.118	1.104
0.000	-0.010	0.000	0.093	0.034	0.000	0.425	1.792	1.099	1.094	1.099	1.128	1.138	1.118
-0.068	-0.010	0.000	0.054	0.039	-0.010	0.420	1.753	1.079	1.089	1.094	1.118	1.133	1.123
-0.063	-0.015	-0.005	0.059	0.039	0.010	0.430	1.797	1.094	1.089	1.094	1.118	1.128	1.128
-0.039	0.015	-0.005	0.029	0.010	0.049	0.425	1.694	1.108	1.104	1.094	1.104	1.108	1.133
0.029	0.010	0.005	0.010	-0.020	0.049	0.430	1.753	1.157	1.118	1.104	1.104	1.104	1.118
0.088	0.020	0.005	-0.020	0.000	0.005	0.435	1.777	1.162	1.133	1.108	1.099	1.104	1.108
0.122	0.000	0.005	-0.054	0.000	0.029	0.425	1.748	1.147	1.128	1.113	1.099	1.099	1.104
0.010	-0.010	0.010	-0.044	0.000	0.005	0.425	1.724	1.089	1.113	1.113	1.108	1.099	1.099
-0.024	-0.005	0.005	-0.049	-0.024	0.034	0.425	1.758	1.089	1.104	1.108	1.108	1.094	1.104
-0.005	0.054	0.000	-0.063	-0.010	0.029	0.425	1.802	1.108	1.118	1.108	1.113	1.099	1.099
0.000	0.010	-0.005	-0.059	0.010	0.005	0.430	1.782	1.104	1.099	1.108	1.118	1.108	1.094
-0.034	-0.020	0.005	-0.020	0.029	-0.034	0.430	1.738	1.074	1.089	1.104	1.128	1.118	1.094
-0.039	-0.034	0.005	0.034	0.039	-0.029	0.430	1.763	1.099	1.079	1.099	1.138	1.128	1.104
0.024	-0.029	0.000	0.029	0.015	0.000	0.425	1.797	1.123	1.099	1.094	1.133	1.118	1.113
0.063	-0.020	0.000	-0.005	-0.015	-0.015	0.435	1.743	1.118	1.108	1.099	1.118	1.108	1.108
0.093	-0.044	0.000	-0.044	-0.020	-0.049	0.430	1.777	1.128	1.104	1.099	1.108	1.104	1.094
0.132	-0.039	0.005	-0.034	0.000	-0.044	0.425	1.777	1.133	1.113	1.104	1.113	1.113	1.108
0.122	-0.015	0.000	-0.024	-0.005	-0.059	0.430	1.816	1.123	1.123	1.108	1.123	1.113	1.099
0.083	0.015	-0.010	-0.020	-0.010	-0.068	0.425	1.768	1.104	1.123	1.113	1.123	1.113	1.104
0.049	0.054	-0.005	-0.049	-0.020	-0.059	0.430	1.787	1.099	1.128	1.118	1.123	1.113	1.108
-0.044	0.015	0.015	-0.024	-0.049	-0.029	0.435	1.797	1.064	1.094	1.118	1.133	1.108	1.113
-0.176	0.005	0.000	0.005	-0.054	0.020	0.439	1.768	1.045	1.079	1.104	1.138	1.118	1.128
-0.137	0.083	-0.010	0.073	-0.039	0.034	0.425	1.777	1.079	1.104	1.104	1.152	1.133	1.138
-0.083	0.088	-0.010	0.098	-0.010	0.078	0.435	1.758	1.099	1.099	1.104	1.152	1.143	1.147
-0.063	0.015	-0.010	0.068	0.010	0.054	0.425	1.787	1.104	1.079	1.099	1.128	1.143	1.138
0.015	-0.039	0.005	0.015	0.044	0.039	0.425	1.753	1.123	1.079	1.089	1.108	1.138	1.138
0.044	-0.015	-0.005	-0.015	0.059	0.020	0.425	1.777	1.123	1.094	1.084	1.099	1.128	1.128
0.010	0.000	0.000	-0.024	0.078	0.034	0.430	1.797	1.113	1.099	1.089	1.099	1.123	1.128
-0.015	-0.020	0.000	0.000	0.083	0.029	0.430	1.782	1.108	1.099	1.094	1.108	1.123	1.128
0.015	-0.078	-0.005	0.024	0.059	-0.020	0.430	1.772	1.108	1.084	1.089	1.113	1.108	1.108
-0.005	-0.078	-0.005	0.010	0.010	-0.034	0.425	1.792	1.104	1.094	1.089	1.104	1.094	1.099
-0.078	-0.088	0.010	-0.039	0.000	-0.010	0.430	1.685	1.074	1.084	1.089	1.094	1.094	1.104
-0.093	0.000	0.005	-0.063	-0.010	0.010	0.435	1.753	1.079	1.113	1.094	1.094	1.089	1.108
-0.063	0.088	0.000	-0.049	-0.010	0.024	0.435	1.792	1.104	1.128	1.104	1.104	1.094	1.104
-0.020	0.020	0.000	-0.059	-0.049	0.049	0.439	1.738	1.113	1.108	1.099	1.104	1.084	1.104
0.015	0.010	0.010	-0.059	-0.063	0.024	0.430	1.787	1.118	1.108	1.108	1.108	1.084	1.094
0.054	0.010	0.000	-0.078	-0.054	0.010	0.420	1.797	1.133	1.113	1.108	1.113	1.094	1.094
0.073	-0.005	0.000	-0.059	-0.024	0.000	0.425	1.782	1.128	1.113	1.108	1.123	1.108	1.094
0.078	-0.005	-0.010	-0.020	0.015	-0.015	0.430	1.792	1.123	1.118	1.108	1.138	1.128	1.094
0.068	-0.020	-0.010	0.005	-0.005	-0.005	0.435	1.777	1.113	1.108	1.108	1.138	1.123	1.108
0.063	-0.005	-0.015	0.049	-0.005	-0.005	0.430	1.777	1.104	1.108	1.108	1.152	1.133	1.113
0.029	-0.010	-0.010	0.107	-0.029	-0.005	0.425	1.748	1.089	1.104	1.108	1.157	1.128	1.113
-0.010	-0.005	-0.005	0.117	-0.073	-0.034	0.435	1.763	1.079	1.094	1.104	1.147	1.118	1.104
-0.015	0.005	0.000	0.068	-0.093	-0.073	0.435	1.787	1.079	1.094	1.104	1.128	1.108	1.099
-0.020	0.015	0.000	0.020	-0.127	-0.063	0.430	1.782	1.089	1.089	1.094	1.108	1.104	1.104
-0.024	0.015	0.000	0.073	0.020	-0.054	0.435	1.797	1.094	1.089	1.094	1.133	1.152	1.118
-0.024	0.039	0.005	0.078	0.054	-0.044	0.435	1.787	1.099	1.094	1.099	1.128	1.147	1.133
-0.024	-0.020	0.010	0.044	0.015	-0.010	0.430	1.768	1.104	1.084	1.089	1.108	1.128	1.138
-0.015	-0.010	0.005	-0.020	0.034	0.000	0.439	1.719	1.099	1.094	1.089	1.094	1.123	1.138
-0.024	-0.005	0.000	-0.039	0.073	0.005	0.425	1.802	1.094	1.094	1.094	1.094	1.123	1.138
-0.024	-0.015	0.000	-0.029	0.088	-0.005	0.439	1.753	1.104	1.094	1.089	1.104	1.118	1.128
-0.034	-0.015	0.000	-0.039	0.068	0.000	0.430	1.768	1.104	1.099	1.094	1.099	1.108	1.123
-0.044	-0.010	-0.010	-0.039	0.049	-0.005	0.439	1.733	1.094	1.099	1.094	1.104	1.104	1.118
-0.029	0.000	-0.005	-0.029	0.024	0.024	0.435	1.777	1.104	1.104	1.094	1.108	1.099	1.118
-0.029	0.034	-0.005	-0.029	0.005	0.015	0.435	1.748	1.108	1.118	1.104	1.108	1.094	1.108
-0.020	0.034	0.000	-0.005	0.000	0.005	0.430	1.753	1.104	1.113	1.108	1.123	1.099	1.104
-0.039	0.005	0.005	-0.039	-0.015	0.005	0.435	1.763	1.094	1.099	1.104	1.108	1.094	1.104
-0.029	0.024	0.015	-0.029	-0.034	0.034	0.435	1.733	1.094	1.104	1.099	1.118	1.094	1.108
0.005	0.049	0.005	-0.005	-0.020	0.049	0.439	1.709	1.099	1.104	1.108	1.123	1.108	1.113
0.005	0.010	0.010	-0.020	-0.015	0.044	0.435	1.768	1.099	1.094	1.099	1.118	1.113	1.108
0.020	-0.015	0.010	-0.015	0.005	0.029	0.439	1.753	1.099	1.084	1.099	1.118	1.113	1.104
0.039	-0.034	0.010	-0.005	-0.029	0.015	0.435	1.748	1.099	1.084	1.089	1.118	1.099	1.094
-0.034	-0.010	-0.005	0.020	-0.029	-0.010	0.435	1.753	1.074	1.089	1.089	1.118	1.108	1.099
-0.034	-0.005	0.005	0.024	0.020	0.015	0.444	1.777	1.089	1.089	1.089	1.118	1.118	1.108
0.015	-0.068	0.000	0.044	0.044	0.010	0.430	1.743	1.099	1.074	1.084	1.118	1.128	1.108
0.054	-0.049	-0.020	0.029	0.005	-0.005	0.435	1.738	1.108	1.094	1.084	1.108	1.113	1.108
0.059	0.005	-0.005	0.024	-0.020	0.000	0.430	1.807	1.118	1.118	1.094	1.113	1.104	1.108
0.098	-0.005	0.010	0.015	-0.034	-0.015	0.444	1.792	1.133	1.118	1.104	1.113	1.099	1.099
0.098	-0.020	-0.005	0.005	-0.059	-0.039	0.435	1.792	1.118	1.113	1.104	1.113	1.099	1.099
0.059	0.068	-0.005	0.054	-0.029	-0.034	0.430	1.777	1.108	1.143	1.113	1.133	1.113	1.099
0.034	0.137	-0.005	0.107	-0.015	-0.059	0.430	1.729	1.099	1.138	1.128	1.157	1.128	1.099
-0.005	0.000	0.000	0.103	0.039	-0.010	0.435	1.763	1.079	1.084	1.113	1.143	1.147	1.128
-0.020	-0.049	0.005	-0.005	0.078	-0.024	0.435	1.768	1.079	1.069	1.099	1.104	1.143	1.128
-0.044	-0.049	0.000	-0.044	0.005	-0.059	0.430	1.772	1.079	1.069	1.084	1.094	1.104	1.108
-0.044	-0.059	0.000	-0.039	-0.010	-0.020	0.435	1.772	1.084	1.069	1.079	1.094	1.099	1.113
-0.068	-0.059	0.000	-0.073	0.005	-0.005	0.439	1.709	1.074	1.074	1.079	1.089	1.099	1.118
-0.049	0.005	-0.005	-0.068	-0.020	-0.005	0.435	1.772	1.089	1.089	1.079	1.089	1.084	1.108
-0.015	0.049	-0.005	-0.078	-0.034	0.024	0.435	1.772	1.108	1.104	1.089	1.089	1.084	1.108
-0.005	0.024	0.000	-0.059	0.000	0.063	0.439	1.777	1.108	1.099	1.089	1.104	1.099	1.113
0.010	0.044	0.005	-0.020	0.000	0.093	0.430	1.768	1.104	1.108	1.094	1.113	1.099	1.118
-0.015	0.049	0.000	-0.015	0.010	0.083	0.435	1.797	1.104	1.104	1.099	1.118	1.104	1.113
-0.127	0.000	-0.005	-0.015	0.020	0.054	0.435	1.797	1.064	1.079	1.094	1.118	1.108	1.104
-0.200	0.020	-0.005	-0.054	0.015	-0.005	0.439	1.709	1.055	1.074	1.084	1.104	1.104	1.089
-0.352	-0.005	0.000	-0.005	0.020	-0.020	0.439	1.797	1.016	1.050	1.079	1.113	1.104	1.089
-0.410	-0.010	-0.005	0.024	-0.015	-0.015	0.435	1.777	1.035	1.040	1.069	1.113	1.099	1.094
-0.181	-0.015	0.000	0.024	-0.020	-0.015	0.439	1.797	1.128	1.069	1.069	1.108	1.104	1.099
0.098	-0.029	-0.005	-0.005	-0.029	-0.010	0.439	1.738	1.206	1.108	1.079	1.094	1.094	1.094
0.312	-0.029	0.000	-0.010	-0.005	-0.005	0.435	1.802	1.240	1.147	1.099	1.104	1.104	1.104
0.439	-0.005	-0.005	-0.015	-0.005	0.005	0.435	1.787	1.245	1.182	1.118	1.108	1.099	1.104
0.498	0.010	-0.005	-0.005	-0.010	-0.010	0.435	1.777	1.216	1.201	1.143	1.123	1.104	1.099
0.469	0.005	-0.005	-0.005	-0.010	-0.010	0.439	1.738	1.167	1.187	1.152	1.138	1.113	1.099
0.356	-0.010	0.000	0.010	-0.010	-0.029	0.430	1.787	1.104	1.157	1.152	1.152	1.118	1.099
0.210	0.020	0.000	0.010	0.010	-0.063	0.439	1.797	1.055	1.133	1.147	1.152	1.133	1.099
0.068	0.054	-0.005	-0.020	0.024	-0.054	0.435	1.782	1.025	1.108	1.133	1.143	1.133	1.108
-0.049	-0.029	-0.005	0.010	0.005	-0.059	0.435	1.753	1.001	1.045	1.108	1.152	1.133	1.113
-0.122	-0.073	0.000	0.063	-0.005	-0.063	0.435	1.753	1.006	1.025	1.089	1.152	1.138	1.118
-0.151	0.000	-0.005	0.093	-0.024	-0.063	0.435	1.772	1.025	1.040	1.079	1.143	1.133	1.118
-0.171	-0.039	-0.020	0.073	-0.029	-0.020	0.435	4.614	1.367	1.099	1.079	1.128	1.138	1.152
-0.181	0.005	-0.010	0.054	-0.005	0.029	0.425	4.683	1.611	1.235	1.118	1.128	1.143	1.162
-0.176	0.039	-0.005	0.068	0.029	0.073	0.430	4.658	1.787	1.382	1.187	1.152	1.157	1.172
-0.127	0.015	-0.005	0.020	0.034	0.059	0.430	4.722	1.924	1.514	1.270	1.172	1.157	1.167
-0.117	0.000	0.000	-0.029	0.044	0.063	0.435	4.756	2.012	1.631	1.362	1.216	1.172	1.172
